0.0,463.0,517.0,471.0,482.0,2.0,481.0,494.0,440.0,509.0,2.0,512.0,496.0,488.0,462.0,3.0,480.0,511.0,500.0,437.0,4.0,470.0,515.0,476.0,467.0,0.0,485.0,499.0,495.0,490.0,2.0,463.0,487.0,531.0,515.0,1.0,482.0,463.0,467.0,479.0,1.0,481.0,477.0,485.0,511.0,1.0,481.0,479.0,475.0,496.0,0.0,7.24462890625
0.0,474.0,459.0,311.0,479.0,2.0,480.0,495.0,538.0,487.0,3.0,488.0,485.0,483.0,500.0,2.0,476.0,526.0,449.0,363.0,0.0,478.0,465.0,479.0,482.0,1.0,470.0,506.0,481.0,494.0,1.0,448.0,492.0,447.0,598.0,3.0,478.0,483.0,492.0,485.0,0.0,478.0,487.0,338.0,513.0,1.0,483.0,492.0,510.0,517.0,0.0,9.4742431640625
1.0,481.0,505.0,606.0,484.0,0.0,484.0,455.0,495.0,503.0,0.0,468.0,513.0,445.0,509.0,2.0,487.0,524.0,479.0,441.0,3.0,481.0,485.0,478.0,479.0,0.0,503.0,501.0,500.0,484.0,1.0,470.0,466.0,529.0,482.0,2.0,487.0,480.0,522.0,481.0,2.0,481.0,492.0,650.0,506.0,2.0,480.0,489.0,499.0,498.0,0.0,7.4453125
0.0,472.0,477.0,545.0,477.0,1.0,480.0,436.0,513.0,485.0,1.0,499.0,472.0,564.0,496.0,1.0,490.0,446.0,486.0,485.0,5.0,481.0,457.0,476.0,481.0,1.0,500.0,503.0,481.0,487.0,0.0,473.0,477.0,515.0,525.0,0.0,487.0,458.0,489.0,490.0,3.0,480.0,474.0,572.0,454.0,0.0,475.0,482.0,494.0,461.0,1.0,9.0894775390625
1.0,472.0,496.0,426.0,477.0,1.0,482.0,486.0,463.0,491.0,1.0,453.0,528.0,525.0,485.0,2.0,468.0,505.0,476.0,513.0,0.0,476.0,500.0,479.0,483.0,1.0,474.0,486.0,459.0,494.0,2.0,456.0,472.0,520.0,468.0,1.0,473.0,473.0,498.0,485.0,2.0,479.0,452.0,435.0,486.0,2.0,481.0,504.0,495.0,511.0,1.0,11.050048828125
0.0,492.0,506.0,428.0,475.0,0.0,486.0,502.0,417.0,448.0,1.0,469.0,544.0,478.0,486.0,0.0,489.0,590.0,471.0,482.0,4.0,480.0,458.0,478.0,455.0,1.0,489.0,498.0,514.0,462.0,1.0,489.0,479.0,508.0,548.0,1.0,485.0,514.0,483.0,465.0,2.0,481.0,477.0,435.0,491.0,5.0,482.0,463.0,457.0,500.0,1.0,8.444091796875
0.0,486.0,497.0,657.0,473.0,0.0,483.0,471.0,406.0,451.0,2.0,482.0,524.0,438.0,514.0,4.0,470.0,483.0,489.0,511.0,2.0,489.0,526.0,476.0,468.0,0.0,470.0,489.0,404.0,489.0,0.0,461.0,480.0,541.0,418.0,2.0,490.0,480.0,550.0,484.0,1.0,483.0,490.0,648.0,484.0,1.0,479.0,475.0,462.0,484.0,1.0,9.9151611328125
0.0,480.0,489.0,388.0,493.0,1.0,479.0,484.0,543.0,521.0,1.0,479.0,507.0,435.0,468.0,4.0,482.0,542.0,495.0,439.0,5.0,475.0,439.0,479.0,489.0,1.0,500.0,489.0,457.0,505.0,1.0,519.0,489.0,441.0,520.0,2.0,471.0,437.0,504.0,486.0,1.0,479.0,511.0,351.0,462.0,4.0,480.0,501.0,529.0,489.0,0.0,7.637939453125
0.0,481.0,459.0,597.0,494.0,0.0,485.0,495.0,471.0,437.0,1.0,507.0,480.0,464.0,486.0,0.0,479.0,551.0,507.0,529.0,3.0,477.0,453.0,478.0,477.0,1.0,504.0,525.0,511.0,497.0,1.0,449.0,477.0,516.0,486.0,3.0,466.0,430.0,536.0,473.0,1.0,478.0,478.0,633.0,453.0,5.0,458.0,473.0,531.0,440.0,1.0,10.19384765625
1.0,490.0,508.0,543.0,474.0,1.0,482.0,524.0,579.0,484.0,3.0,478.0,498.0,534.0,497.0,2.0,480.0,510.0,455.0,567.0,1.0,476.0,414.0,478.0,481.0,0.0,489.0,481.0,530.0,476.0,1.0,529.0,476.0,464.0,512.0,1.0,467.0,487.0,479.0,472.0,2.0,476.0,447.0,576.0,511.0,2.0,478.0,486.0,582.0,496.0,0.0,7.2281494140625
