541,487,568,492,467,479,483,479,546,476,457,463,517,471,482,630,481,494,440,509,507,512,496,488,462,498,480,511,500,437,537,470,515,476,467,401,485,499,495,490,508,463,487,531,515,476,482,463,467,479,477,481,477,485,511,485,481,479,475,496
494,496,463,460,472,478,457,487,420,463,484,474,459,311,479,582,480,495,538,487,537,488,485,483,500,487,476,526,449,363,466,478,465,479,482,549,470,506,481,494,492,448,492,447,598,507,478,483,492,485,463,478,487,338,513,486,483,492,510,517
469,480,503,472,490,478,471,492,516,483,506,481,505,606,484,424,484,455,495,503,447,468,513,445,509,492,487,524,479,441,529,481,485,478,479,454,503,501,500,484,479,470,466,529,482,486,487,480,522,481,487,481,492,650,506,501,480,489,499,498
503,486,447,381,489,480,481,497,436,495,469,472,477,545,477,456,480,436,513,485,496,499,472,564,496,481,490,446,486,485,576,481,457,476,481,602,500,503,481,487,465,473,477,515,525,468,487,458,489,490,491,480,474,572,454,469,475,482,494,461
464,487,536,459,517,478,478,469,516,450,490,472,496,426,477,465,482,486,463,491,500,453,528,525,485,492,468,505,476,513,444,476,500,479,483,560,474,486,459,494,509,456,472,520,468,482,473,473,498,485,488,479,452,435,486,508,481,504,495,511
470,493,445,452,500,476,483,488,418,469,486,492,506,428,475,423,486,502,417,448,482,469,544,478,486,472,489,590,471,482,542,480,458,478,455,557,489,498,514,462,479,489,479,508,548,481,485,514,483,465,478,481,477,435,491,564,482,463,457,500
518,463,578,551,475,478,489,496,394,471,474,486,497,657,473,389,483,471,406,451,521,482,524,438,514,537,470,483,489,511,508,489,526,476,468,389,470,489,404,489,465,461,480,541,418,486,490,480,550,484,472,483,490,648,484,475,479,475,462,484
539,503,401,535,460,479,471,486,541,474,461,480,489,388,493,510,479,484,543,521,497,479,507,435,468,510,482,542,495,439,574,475,439,479,489,609,500,489,457,505,487,519,489,441,520,490,471,437,504,486,469,479,511,351,462,533,480,501,529,489
523,483,432,509,489,475,498,503,488,475,464,481,459,597,494,432,485,495,471,437,490,507,480,464,486,469,479,551,507,529,528,477,453,478,477,541,504,525,511,497,485,449,477,516,486,500,466,430,536,473,473,478,478,633,453,556,458,473,531,440
508,460,351,479,517,475,493,486,511,491,497,490,508,543,474,550,482,524,579,484,562,478,498,534,497,487,480,510,455,567,483,476,414,478,481,433,489,481,530,476,485,529,476,464,512,482,467,487,479,472,485,476,447,576,511,508,478,486,582,496
415,479,451,640,500,476,481,490,512,500,454,480,487,476,480,573,482,461,441,537,504,512,538,527,473,516,483,549,471,436,485,477,462,476,487,413,476,466,431,487,509,455,481,555,544,490,490,573,493,479,515,479,506,491,512,476,471,501,550,517
457,464,621,531,473,478,489,501,486,476,491,467,490,578,477,449,485,500,442,472,540,481,535,520,467,483,492,492,464,466,494,482,546,478,475,456,466,461,458,502,465,485,476,549,527,498,485,443,506,490,492,476,498,599,459,452,475,496,505,485
525,490,659,516,493,477,481,492,507,481,496,467,472,661,479,449,488,491,459,454,456,519,442,473,498,484,476,458,485,481,546,487,539,476,476,383,481,506,515,494,482,464,470,491,547,494,459,496,499,470,464,481,459,696,470,503,473,493,506,522
458,498,571,485,492,477,487,498,552,487,495,474,490,616,484,412,482,478,559,518,536,500,476,504,479,476,469,453,484,498,495,476,508,480,487,471,478,479,465,461,473,478,482,491,496,489,498,565,489,484,480,481,490,649,486,520,485,480,500,485
492,470,466,483,513,478,488,482,451,478,508,487,513,600,472,435,486,505,451,440,550,474,503,457,490,497,485,527,501,596,600,474,466,476,482,455,483,444,508,475,505,495,479,486,522,492,473,435,489,471,480,484,485,633,562,482,474,500,535,474
433,472,611,490,484,476,489,482,462,493,507,465,523,701,488,425,483,489,446,460,515,498,518,435,497,492,473,492,458,493,546,479,540,479,484,445,483,479,501,475,490,490,472,438,516,493,471,428,473,477,470,481,501,732,509,548,479,500,529,539
509,477,393,488,496,476,467,501,520,470,473,485,453,235,482,608,470,452,469,515,488,533,503,456,496,497,476,524,476,450,515,479,435,476,473,544,501,468,471,486,462,517,487,453,552,481,463,433,500,465,509,470,502,207,547,479,476,461,520,504
542,488,444,486,504,475,473,486,466,474,529,475,487,522,477,640,470,384,527,456,477,506,471,450,475,504,481,489,530,488,553,478,460,478,482,392,449,474,490,475,486,480,479,517,521,485,495,418,485,478,477,479,503,549,506,574,483,496,521,495
349,470,548,486,467,478,477,476,509,492,485,467,482,623,482,533,477,538,525,502,481,496,489,545,496,507,481,530,520,554,504,479,500,477,474,399,521,454,473,492,521,465,478,512,523,482,485,498,497,474,479,479,470,627,509,451,476,479,540,506
469,469,444,521,475,481,481,481,533,477,483,491,473,356,477,437,484,439,503,490,502,464,504,421,480,545,474,547,497,451,552,481,448,477,479,597,455,504,415,479,488,450,470,443,542,489,460,455,498,477,505,479,449,363,495,536,484,494,503,447
464,474,523,496,495,478,487,485,480,462,498,473,487,327,480,459,497,473,451,472,534,498,495,436,491,508,477,482,522,441,561,476,487,478,465,638,518,490,477,475,469,449,489,529,508,473,512,551,485,483,504,480,499,285,486,480,479,493,578,484
483,496,647,459,502,474,482,476,464,466,501,478,503,620,484,418,486,434,495,505,513,475,418,533,473,486,476,443,451,482,552,478,557,477,473,322,467,498,442,487,495,441,491,464,536,476,472,462,488,480,508,483,484,708,545,462,474,503,454,501
514,480,490,401,521,480,486,497,537,475,471,481,517,443,472,571,474,448,468,478,548,481,556,416,482,428,488,499,480,496,496,485,477,479,464,403,473,497,541,463,451,482,469,529,459,470,469,497,495,488,468,480,496,453,451,462,484,492,520,511
424,472,489,479,450,473,491,477,575,474,490,482,512,368,474,463,479,481,571,452,513,461,436,472,496,476,464,479,468,485,581,480,478,479,472,544,477,486,484,491,497,452,472,553,496,485,475,475,496,468,496,474,466,366,443,489,480,515,520,500
481,512,581,464,486,475,471,476,454,471,483,472,460,570,481,450,478,474,597,425,502,478,529,497,485,473,489,553,480,423,532,479,522,476,487,457,495,463,438,495,482,479,464,575,495,501,478,487,530,490,473,480,506,596,463,486,478,510,472,508
447,468,565,573,467,477,471,499,455,464,500,473,490,620,485,415,474,479,509,502,452,522,459,436,480,479,486,567,464,466,523,485,515,475,477,472,503,478,508,466,511,442,483,484,498,499,456,434,511,481,504,478,494,604,553,518,473,454,455,528
504,487,664,483,523,477,488,481,403,468,480,469,490,596,474,460,473,472,459,479,535,480,505,435,486,510,478,514,499,414,545,477,542,473,479,377,469,491,513,489,462,503,476,509,512,469,481,543,434,485,491,478,541,649,435,513,481,463,506,569
487,472,533,466,502,476,499,494,523,460,488,470,497,332,487,459,476,525,541,426,524,483,479,508,455,473,493,528,477,487,483,472,501,478,488,651,470,493,534,488,466,429,472,479,490,484,490,507,517,474,448,473,487,314,464,499,480,463,480,464
497,479,487,525,469,480,486,487,539,478,490,466,517,541,477,645,484,544,497,469,499,450,487,496,492,499,495,455,467,449,513,481,477,475,480,421,475,478,453,493,477,497,480,483,496,493,481,508,483,484,536,478,513,561,504,509,482,485,481,487
412,470,666,502,492,477,484,499,434,491,474,469,510,537,470,474,478,464,442,484,516,425,487,456,471,510,481,570,462,441,578,483,554,477,477,401,473,465,454,463,516,497,479,495,493,457,480,465,501,482,517,482,465,557,527,525,478,485,467,473
511,491,387,561,518,476,480,489,461,497,493,490,517,475,484,591,481,497,441,508,586,493,485,411,462,495,484,480,475,413,476,478,421,475,480,423,463,502,471,478,463,454,480,492,509,479,491,412,490,489,485,490,498,489,487,550,477,486,443,532
530,481,301,551,501,477,480,493,397,482,473,490,462,381,485,556,470,430,523,489,492,482,482,487,464,522,489,510,500,438,470,484,396,474,486,549,481,498,412,495,501,473,478,508,513,484,487,464,490,482,453,481,492,357,527,509,477,487,481,481
488,511,524,422,476,478,479,500,484,458,470,481,468,466,478,503,474,464,442,461,564,469,496,467,472,490,493,492,481,465,538,480,499,479,484,428,465,493,446,479,523,484,483,434,464,492,455,544,510,496,489,482,488,477,437,514,477,486,480,479
445,454,504,462,467,476,486,502,471,493,492,481,497,589,478,478,468,471,438,457,521,480,485,481,486,487,491,451,520,539,496,476,484,478,476,430,471,511,523,485,451,435,486,544,470,467,475,467,503,485,525,480,527,598,508,533,470,510,520,486
511,469,393,491,465,478,464,478,512,501,516,486,485,326,470,557,480,507,480,476,493,500,456,501,471,528,477,546,505,555,430,480,427,478,479,520,484,484,459,469,490,490,451,475,457,478,480,485,478,461,502,489,482,346,486,524,476,489,483,476
556,478,449,531,487,476,478,498,485,485,484,487,512,493,480,580,467,469,491,486,493,500,483,462,472,489,492,558,462,477,526,477,455,478,475,402,511,487,466,498,487,511,453,522,487,481,444,522,484,492,492,484,485,506,467,523,476,473,524,508
555,477,604,613,489,478,473,480,563,444,494,466,498,548,481,490,487,534,472,500,558,466,503,378,480,469,499,479,493,457,583,482,540,476,488,444,500,493,465,500,500,486,469,514,524,495,487,521,452,474,480,480,489,571,556,540,475,489,546,467
497,496,635,444,467,477,468,462,535,484,499,472,528,690,482,444,480,463,521,509,439,476,445,507,520,482,480,484,454,554,535,473,542,478,479,368,504,495,490,490,491,471,481,531,513,473,480,447,499,479,519,475,489,689,448,465,483,462,525,513
497,443,695,529,499,475,467,485,472,493,494,464,487,591,475,450,480,457,494,464,428,463,541,460,492,473,481,509,478,458,495,474,571,475,478,386,475,482,560,499,491,491,494,408,480,479,476,473,513,485,503,481,499,608,486,519,475,487,446,487
466,484,520,487,479,476,479,476,489,485,477,481,481,532,484,358,482,499,442,507,488,452,451,530,467,497,474,508,461,485,467,480,493,478,482,564,494,441,444,479,498,444,493,498,438,489,473,504,504,473,502,477,502,557,493,530,476,489,578,492
458,450,457,482,454,478,482,502,517,470,487,489,492,427,471,425,477,521,550,505,508,456,545,440,476,489,486,501,482,498,574,476,466,478,472,543,479,488,522,492,469,475,477,485,570,504,476,460,469,485,496,477,493,418,475,490,475,488,520,480
564,474,493,532,501,476,490,500,515,477,518,473,513,592,485,418,485,487,385,477,506,497,488,468,465,484,482,466,511,504,545,485,479,479,482,580,493,469,473,488,509,472,489,450,538,490,501,467,455,487,490,479,494,601,467,491,472,476,532,469
476,468,665,561,505,476,462,485,426,484,483,472,483,525,486,456,486,515,526,469,481,519,535,555,497,487,475,502,452,443,518,472,570,477,475,386,482,505,435,480,463,470,484,477,498,489,472,484,500,487,471,476,471,537,484,417,477,492,537,487
553,476,486,491,445,478,482,493,549,468,510,480,459,427,476,527,484,489,493,557,520,511,543,503,501,516,491,452,471,534,523,469,476,478,476,481,477,472,557,495,455,437,500,497,499,488,478,483,489,477,457,479,506,439,514,536,482,485,509,534
439,476,506,511,510,478,479,469,492,467,508,477,487,376,473,432,479,489,474,490,516,486,455,444,471,498,472,513,461,470,527,472,484,477,481,607,497,483,516,509,490,458,483,524,444,477,466,499,492,467,460,481,490,389,500,481,471,497,479,493
480,498,664,457,498,476,494,483,565,483,499,471,486,587,482,407,478,492,476,427,461,454,434,485,485,514,489,545,485,543,603,477,566,477,482,441,483,467,512,504,500,485,455,538,516,460,488,497,473,470,491,482,469,584,544,511,478,488,483,528
438,487,416,473,487,479,482,506,439,476,491,471,464,401,477,595,477,534,503,477,496,523,473,446,485,512,482,550,483,486,537,484,444,475,484,566,471,491,520,484,505,479,481,510,499,487,475,462,439,474,515,479,498,412,474,497,471,462,568,458
396,470,610,510,468,476,486,488,409,479,493,470,485,668,478,447,487,527,366,489,479,521,440,607,471,472,468,537,476,448,448,475,527,477,482,404,506,486,421,469,470,518,467,477,557,474,497,485,477,483,472,473,505,669,446,614,488,510,501,476
449,474,470,438,484,478,477,482,466,490,497,489,494,528,482,345,495,527,533,398,564,510,556,404,487,462,472,467,497,489,437,478,469,477,486,570,498,476,521,485,477,489,489,481,524,508,480,453,463,478,437,480,501,555,478,490,474,468,469,479
