537,470,515,476,467,401,485,499,495,490,508,463,487,531,515,476,482,463,467,479,477,481,477,485,511,485,481,479,475,496,0,7.24462890625
466,478,465,479,482,549,470,506,481,494,492,448,492,447,598,507,478,483,492,485,463,478,487,338,513,486,483,492,510,517,0,9.4742431640625
529,481,485,478,479,454,503,501,500,484,479,470,466,529,482,486,487,480,522,481,487,481,492,650,506,501,480,489,499,498,0,7.4453125
576,481,457,476,481,602,500,503,481,487,465,473,477,515,525,468,487,458,489,490,491,480,474,572,454,469,475,482,494,461,1,9.0894775390625
444,476,500,479,483,560,474,486,459,494,509,456,472,520,468,482,473,473,498,485,488,479,452,435,486,508,481,504,495,511,1,11.050048828125
542,480,458,478,455,557,489,498,514,462,479,489,479,508,548,481,485,514,483,465,478,481,477,435,491,564,482,463,457,500,1,8.444091796875
508,489,526,476,468,389,470,489,404,489,465,461,480,541,418,486,490,480,550,484,472,483,490,648,484,475,479,475,462,484,1,9.9151611328125
574,475,439,479,489,609,500,489,457,505,487,519,489,441,520,490,471,437,504,486,469,479,511,351,462,533,480,501,529,489,0,7.637939453125
528,477,453,478,477,541,504,525,511,497,485,449,477,516,486,500,466,430,536,473,473,478,478,633,453,556,458,473,531,440,1,10.19384765625
483,476,414,478,481,433,489,481,530,476,485,529,476,464,512,482,467,487,479,472,485,476,447,576,511,508,478,486,582,496,0,7.2281494140625
485,477,462,476,487,413,476,466,431,487,509,455,481,555,544,490,490,573,493,479,515,479,506,491,512,476,471,501,550,517,0,7.043701171875
494,482,546,478,475,456,466,461,458,502,465,485,476,549,527,498,485,443,506,490,492,476,498,599,459,452,475,496,505,485,0,8.030029296875
546,487,539,476,476,383,481,506,515,494,482,464,470,491,547,494,459,496,499,470,464,481,459,696,470,503,473,493,506,522,1,6.0394287109375
495,476,508,480,487,471,478,479,465,461,473,478,482,491,496,489,498,565,489,484,480,481,490,649,486,520,485,480,500,485,0,9.249267578125
600,474,466,476,482,455,483,444,508,475,505,495,479,486,522,492,473,435,489,471,480,484,485,633,562,482,474,500,535,474,0,5.4608154296875
546,479,540,479,484,445,483,479,501,475,490,490,472,438,516,493,471,428,473,477,470,481,501,732,509,548,479,500,529,539,0,9.70703125
515,479,435,476,473,544,501,468,471,486,462,517,487,453,552,481,463,433,500,465,509,470,502,207,547,479,476,461,520,504,0,10.367431640625
553,478,460,478,482,392,449,474,490,475,486,480,479,517,521,485,495,418,485,478,477,479,503,549,506,574,483,496,521,495,1,7.3524169921875
504,479,500,477,474,399,521,454,473,492,521,465,478,512,523,482,485,498,497,474,479,479,470,627,509,451,476,479,540,506,0,8.974365234375
552,481,448,477,479,597,455,504,415,479,488,450,470,443,542,489,460,455,498,477,505,479,449,363,495,536,484,494,503,447,1,8.974365234375
561,476,487,478,465,638,518,490,477,475,469,449,489,529,508,473,512,551,485,483,504,480,499,285,486,480,479,493,578,484,0,5.7066650390625
552,478,557,477,473,322,467,498,442,487,495,441,491,464,536,476,472,462,488,480,508,483,484,708,545,462,474,503,454,501,1,6.6812744140625
496,485,477,479,464,403,473,497,541,463,451,482,469,529,459,470,469,497,495,488,468,480,496,453,451,462,484,492,520,511,0,7.5390625
581,480,478,479,472,544,477,486,484,491,497,452,472,553,496,485,475,475,496,468,496,474,466,366,443,489,480,515,520,500,1,6.591796875
532,479,522,476,487,457,495,463,438,495,482,479,464,575,495,501,478,487,530,490,473,480,506,596,463,486,478,510,472,508,0,9.85986328125
523,485,515,475,477,472,503,478,508,466,511,442,483,484,498,499,456,434,511,481,504,478,494,604,553,518,473,454,455,528,0,11.7860107421875
545,477,542,473,479,377,469,491,513,489,462,503,476,509,512,469,481,543,434,485,491,478,541,649,435,513,481,463,506,569,1,12.9498291015625
483,472,501,478,488,651,470,493,534,488,466,429,472,479,490,484,490,507,517,474,448,473,487,314,464,499,480,463,480,464,0,6.3785400390625
513,481,477,475,480,421,475,478,453,493,477,497,480,483,496,493,481,508,483,484,536,478,513,561,504,509,482,485,481,487,1,72.8277587890625
578,483,554,477,477,401,473,465,454,463,516,497,479,495,493,457,480,465,501,482,517,482,465,557,527,525,478,485,467,473,0,10.76123046875
476,478,421,475,480,423,463,502,471,478,463,454,480,492,509,479,491,412,490,489,485,490,498,489,487,550,477,486,443,532,0,6.7760009765625
470,484,396,474,486,549,481,498,412,495,501,473,478,508,513,484,487,464,490,482,453,481,492,357,527,509,477,487,481,481,1,5.8748779296875
538,480,499,479,484,428,465,493,446,479,523,484,483,434,464,492,455,544,510,496,489,482,488,477,437,514,477,486,480,479,1,10.124755859375
496,476,484,478,476,430,471,511,523,485,451,435,486,544,470,467,475,467,503,485,525,480,527,598,508,533,470,510,520,486,1,6.3343505859375
430,480,427,478,479,520,484,484,459,469,490,490,451,475,457,478,480,485,478,461,502,489,482,346,486,524,476,489,483,476,1,5.9769287109375
