480,474,474,442,477,502,402,478,504,476,484,475,488,486,524,506,480,451,512,498,478,485,495,476,496,485,496,485,486,482,505,528,496,533,504,512,474,646,526,485,541,487,568,492,467,479,483,479,546,476,457,463,517,471,482,630,481,494,440,509,507,512,496,488,462,498,480,511,500,437,537,470,515,476,467,401,485,499,495,490,508,463,487,531,515,476,482,463,467,479,477,481,477,485,511,485,481,479,475,496,0,7.24462890625
481,428,477,456,477,546,502,477,516,467,512,469,498,501,503,539,493,505,543,556,486,483,514,476,457,507,475,448,479,481,486,500,489,442,509,479,500,517,489,488,494,496,463,460,472,478,457,487,420,463,484,474,459,311,479,582,480,495,538,487,537,488,485,483,500,487,476,526,449,363,466,478,465,479,482,549,470,506,481,494,492,448,492,447,598,507,478,483,492,485,463,478,487,338,513,486,483,492,510,517,0,9.4742431640625
473,508,477,465,476,466,498,483,487,482,458,523,457,482,506,470,494,435,588,563,487,469,459,476,474,497,480,437,468,478,497,517,435,569,511,505,466,470,465,479,469,480,503,472,490,478,471,492,516,483,506,481,505,606,484,424,484,455,495,503,447,468,513,445,509,492,487,524,479,441,529,481,485,478,479,454,503,501,500,484,479,470,466,529,482,486,487,480,522,481,487,481,492,650,506,501,480,489,499,498,0,7.4453125
481,534,477,428,475,443,468,474,478,472,471,493,495,500,457,573,499,466,554,488,480,489,475,476,501,511,466,510,489,483,486,494,477,565,490,507,475,529,478,495,503,486,447,381,489,480,481,497,436,495,469,472,477,545,477,456,480,436,513,485,496,499,472,564,496,481,490,446,486,485,576,481,457,476,481,602,500,503,481,487,465,473,477,515,525,468,487,458,489,490,491,480,474,572,454,469,475,482,494,461,1,9.0894775390625
481,485,476,465,475,467,492,477,491,473,503,465,487,460,509,447,477,496,478,487,473,497,469,476,504,506,501,521,530,479,450,517,478,462,501,475,466,557,437,474,464,487,536,459,517,478,478,469,516,450,490,472,496,426,477,465,482,486,463,491,500,453,528,525,485,492,468,505,476,513,444,476,500,479,483,560,474,486,459,494,509,456,472,520,468,482,473,473,498,485,488,479,452,435,486,508,481,504,495,511,1,11.050048828125
477,569,475,451,478,481,465,476,528,462,528,401,523,487,533,427,499,502,564,469,483,480,481,475,507,493,477,449,498,481,484,531,499,435,494,483,483,510,504,495,470,493,445,452,500,476,483,488,418,469,486,492,506,428,475,423,486,502,417,448,482,469,544,478,486,472,489,590,471,482,542,480,458,478,455,557,489,498,514,462,479,489,479,508,548,481,485,514,483,465,478,481,477,435,491,564,482,463,457,500,1,8.444091796875
477,504,474,507,477,464,500,477,497,469,499,530,473,470,507,543,477,484,509,563,475,509,476,476,488,480,461,460,486,481,474,571,461,492,485,551,487,468,482,476,518,463,578,551,475,478,489,496,394,471,474,486,497,657,473,389,483,471,406,451,521,482,524,438,514,537,470,483,489,511,508,489,526,476,468,389,470,489,404,489,465,461,480,541,418,486,490,480,550,484,472,483,490,648,484,475,479,475,462,484,1,9.9151611328125
478,454,478,507,477,457,482,479,504,481,485,476,417,494,510,509,491,502,506,559,490,481,481,476,472,477,521,532,500,476,483,462,487,466,464,509,452,559,502,502,539,503,401,535,460,479,471,486,541,474,461,480,489,388,493,510,479,484,543,521,497,479,507,435,468,510,482,542,495,439,574,475,439,479,489,609,500,489,457,505,487,519,489,441,520,490,471,437,504,486,469,479,511,351,462,533,480,501,529,489,0,7.637939453125
481,450,476,514,476,469,528,478,522,483,504,472,510,464,505,493,486,487,456,509,482,481,485,475,498,479,500,488,453,481,482,540,429,553,491,598,496,515,464,495,523,483,432,509,489,475,498,503,488,475,464,481,459,597,494,432,485,495,471,437,490,507,480,464,486,469,479,551,507,529,528,477,453,478,477,541,504,525,511,497,485,449,477,516,486,500,466,430,536,473,473,478,478,633,453,556,458,473,531,440,1,10.19384765625
476,527,477,449,476,482,478,479,479,485,497,498,489,464,524,590,497,556,406,463,486,467,474,476,485,522,495,470,521,478,482,468,529,580,491,419,483,532,511,478,508,460,351,479,517,475,493,486,511,491,497,490,508,543,474,550,482,524,579,484,562,478,498,534,497,487,480,510,455,567,483,476,414,478,481,433,489,481,530,476,485,529,476,464,512,482,467,487,479,472,485,476,447,576,511,508,478,486,582,496,0,7.2281494140625
476,502,477,459,476,442,456,487,494,473,475,537,536,486,501,520,505,487,588,521,485,486,474,476,468,470,469,398,465,464,502,467,475,547,489,516,472,598,489,487,415,479,451,640,500,476,481,490,512,500,454,480,487,476,480,573,482,461,441,537,504,512,538,527,473,516,483,549,471,436,485,477,462,476,487,413,476,466,431,487,509,455,481,555,544,490,490,573,493,479,515,479,506,491,512,476,471,501,550,517,0,7.043701171875
476,488,477,468,476,460,477,481,461,489,472,412,466,462,499,488,477,567,447,530,478,485,461,476,510,494,494,518,500,470,504,530,513,478,451,523,478,440,440,490,457,464,621,531,473,478,489,501,486,476,491,467,490,578,477,449,485,500,442,472,540,481,535,520,467,483,492,492,464,466,494,482,546,478,475,456,466,461,458,502,465,485,476,549,527,498,485,443,506,490,492,476,498,599,459,452,475,496,505,485,0,8.030029296875
475,525,475,470,477,432,449,478,520,462,499,410,494,489,537,555,476,542,486,452,478,493,476,475,472,495,515,568,450,478,525,487,453,516,508,518,482,522,460,487,525,490,659,516,493,477,481,492,507,481,496,467,472,661,479,449,488,491,459,454,456,519,442,473,498,484,476,458,485,481,546,487,539,476,476,383,481,506,515,494,482,464,470,491,547,494,459,496,499,470,464,481,459,696,470,503,473,493,506,522,1,6.0394287109375
