485,477,537,479,452,471,491,476,475,473,455,500,456,507,478,491,447,422,480,482,515,482,464,484,477,496,509,491,459,482,483,505,508,458,509,517,479,487,473,472,474,531,485,508,517,489,507,515,440,465,550,532,450,483,460,469,507,485,479,458
483,458,460,487,587,475,526,479,485,469,434,483,465,503,472,478,469,518,495,491,478,530,462,494,549,469,516,487,475,486,478,514,542,406,469,452,483,498,480,476,474,504,478,493,472,461,521,521,499,458,466,519,487,485,489,485,551,516,435,487
487,542,499,468,448,471,442,478,480,477,468,497,477,491,493,502,465,567,510,475,474,483,490,492,544,482,454,496,491,495,476,438,489,432,486,512,475,476,480,476,477,516,454,486,459,493,472,455,460,449,493,562,454,486,468,525,524,487,531,475
480,491,510,485,495,472,417,474,502,476,455,520,437,472,481,436,503,522,488,468,492,488,476,479,477,485,506,476,472,506,479,472,504,553,492,494,464,448,486,476,475,438,448,464,487,484,509,464,529,465,550,420,500,482,495,478,477,489,586,505
484,502,528,489,466,481,402,478,487,468,432,494,493,434,505,497,486,471,467,476,455,517,483,465,512,552,505,464,472,419,479,543,491,488,446,563,471,457,475,478,473,539,469,481,543,499,464,497,429,499,523,527,508,480,457,493,539,474,497,483
481,496,451,480,516,484,484,476,500,482,453,474,517,483,480,520,494,493,492,490,485,469,481,463,487,484,494,460,505,527,488,527,498,495,468,498,468,516,474,475,479,498,467,510,458,430,528,491,464,511,516,548,463,478,558,502,441,491,550,496
484,533,498,466,577,482,471,477,476,468,476,507,385,550,490,461,472,516,515,486,484,490,475,486,525,519,529,493,493,496,485,552,466,554,479,425,472,504,481,474,478,613,445,491,497,465,468,444,447,388,514,501,456,479,508,524,515,489,525,475
474,468,598,490,530,482,448,476,497,489,459,471,481,482,501,472,503,492,461,464,476,508,466,476,514,419,507,471,485,522,464,492,477,444,508,445,472,456,477,476,480,490,460,485,573,483,504,523,496,452,521,528,493,478,516,549,487,436,499,441
484,498,558,489,508,478,471,478,488,470,512,490,491,472,478,464,445,404,537,473,505,511,468,475,540,478,459,466,486,508,470,477,503,469,486,552,462,487,486,475,478,479,512,461,512,487,499,477,524,485,499,477,512,483,549,486,438,543,513,458
496,448,570,476,477,481,595,477,465,490,420,499,468,457,480,429,486,468,467,475,488,479,472,485,522,475,455,486,498,484,479,522,461,508,493,483,486,484,482,476,480,513,488,514,499,510,535,494,557,481,442,484,462,475,485,493,454,474,548,486
478,446,457,475,468,475,482,479,478,473,528,538,448,520,488,480,449,538,452,485,487,482,469,476,535,522,510,476,486,519,487,480,495,477,473,399,474,494,476,477,474,485,506,478,473,501,533,508,490,480,537,509,474,478,519,499,505,496,498,462
486,479,528,483,530,484,479,477,462,487,499,507,474,504,463,490,487,473,493,475,499,495,459,476,455,484,472,475,464,446,480,501,447,456,472,498,478,488,496,477,478,504,501,488,579,476,455,462,518,467,470,524,501,478,472,511,551,480,468,466
466,486,540,492,500,475,491,474,505,475,460,534,528,531,494,483,475,516,458,462,500,516,481,480,430,501,494,469,461,501,489,492,481,494,477,448,473,482,474,476,476,569,476,468,502,469,500,505,503,484,447,500,493,475,547,499,490,432,476,464
477,510,536,497,481,488,556,478,486,475,479,426,507,432,491,475,477,530,463,468,481,486,477,476,523,586,499,489,475,476,477,528,460,446,476,493,476,480,478,474,477,556,490,475,554,458,505,504,417,480,509,493,479,483,488,497,483,483,563,494
490,454,491,476,517,489,459,477,508,482,481,471,473,522,494,451,460,471,516,473,489,482,473,489,483,518,501,480,493,499,471,572,511,506,454,500,490,486,474,479,473,461,484,469,471,480,424,464,537,437,497,491,504,477,484,508,505,528,602,494
485,472,536,485,497,466,530,478,475,475,412,530,453,383,473,496,461,495,463,482,482,480,469,473,420,534,464,485,458,510,483,437,519,467,512,480,481,487,484,477,481,547,497,507,531,505,479,487,421,456,468,427,490,472,501,543,447,484,423,497
483,506,450,490,519,484,455,476,473,468,570,515,526,431,480,498,474,520,498,475,487,514,483,470,525,534,467,498,494,463,484,494,516,553,447,492,470,503,488,475,474,438,498,498,520,513,486,487,442,474,439,477,438,477,555,489,448,482,500,491
485,481,428,478,531,469,468,477,473,471,451,459,464,406,491,487,469,458,502,467,482,542,476,476,539,489,512,484,477,495,495,528,498,541,473,390,477,478,482,476,476,518,487,485,511,503,503,506,546,484,635,527,472,479,454,477,472,502,528,498
475,454,539,467,510,480,498,477,505,473,467,453,472,525,475,481,457,481,504,488,484,492,480,478,519,511,471,483,466,475,486,538,533,530,528,474,485,470,476,473,470,510,468,487,482,455,489,531,456,501,521,465,495,478,467,499,478,489,558,444
472,485,461,483,533,484,569,480,496,471,502,488,435,512,454,496,477,511,495,487,475,482,480,488,459,426,521,474,497,453,483,483,526,508,469,505,505,495,484,477,477,497,480,503,505,473,504,505,468,500,505,524,473,481,507,435,419,504,500,491
491,487,520,463,501,486,487,476,486,471,468,468,472,440,493,471,480,511,457,479,488,501,499,494,425,546,477,496,473,492,473,578,461,409,447,472,470,496,480,475,469,460,473,486,500,468,483,511,452,481,498,456,508,487,527,506,482,477,470,494
470,464,494,512,559,484,398,478,486,485,501,494,538,491,496,452,476,470,508,470,500,480,474,478,457,510,503,485,482,488,476,513,519,523,497,486,476,523,483,477,474,476,485,489,505,463,486,523,493,484,485,443,495,479,576,486,375,512,554,466
481,480,473,483,504,477,493,477,494,482,491,524,489,397,491,476,452,533,460,472,474,507,470,472,505,495,481,482,487,503,474,516,479,520,499,543,490,495,485,474,480,509,503,473,511,481,482,464,426,510,582,509,505,474,547,525,490,502,500,476
