458,517,478,482,474,517,482,488,490,485,440,455,464,531,483,467,494,488,414,491,494,497,501,476,481,485,478,476,491,492,523,492,476,464,496,473,658,507,628,484,468,448,502,618,438,486,496,535,452,497,490,485,504,477,481,473,517,476,479,483,482,458,464,466,473,482,497,479,497,495,489,483,500,490,479,471,468,496,419,513,475,471,514,479,480,486,480,477,494,454,480,539,477,441,482,461,484,510,475,485,480,474,474,442,477,502,402,478,504,476,484,475,488,486,524,506,480,451,512,498,478,485,495,476,496,485,496,485,486,482,505,528,496,533,504,512,474,646,526,485,541,487,568,492,467,479,483,479,546,476,457,463,517,471,482,630,481,494,440,509,507,512,496,488,462,498,480,511,500,437,537,470,515,476,467,401,485,499,495,490,508,463,487,531,515,476,482,463,467,479,477,481,477,485,511,485,481,479,475,496,0,7.24462890625
462,503,477,492,469,467,475,483,491,464,466,475,477,502,483,506,474,494,469,524,483,434,488,463,495,483,468,481,493,489,538,469,477,480,460,495,469,469,528,544,497,497,462,478,494,481,493,461,482,483,471,422,493,511,471,497,523,476,462,453,471,502,475,536,481,389,491,464,500,553,467,497,489,486,490,540,487,488,526,477,480,462,523,483,488,475,485,479,492,452,479,441,475,442,476,475,484,500,570,482,481,428,477,456,477,546,502,477,516,467,512,469,498,501,503,539,493,505,543,556,486,483,514,476,457,507,475,448,479,481,486,500,489,442,509,479,500,517,489,488,494,496,463,460,472,478,457,487,420,463,484,474,459,311,479,582,480,495,538,487,537,488,485,483,500,487,476,526,449,363,466,478,465,479,482,549,470,506,481,494,492,448,492,447,598,507,478,483,492,485,463,478,487,338,513,486,483,492,510,517,0,9.4742431640625
460,507,490,500,514,462,481,487,508,466,491,507,494,532,484,489,473,481,506,466,481,386,517,486,479,479,461,507,499,489,481,453,477,485,449,516,465,572,431,531,457,455,540,502,501,489,478,523,513,513,485,511,487,519,509,488,482,475,488,474,509,459,460,481,483,477,494,485,501,475,459,453,513,442,527,457,478,486,464,458,477,479,437,486,498,470,492,479,521,485,480,535,479,505,479,514,495,486,534,477,473,508,477,465,476,466,498,483,487,482,458,523,457,482,506,470,494,435,588,563,487,469,459,476,474,497,480,437,468,478,497,517,435,569,511,505,466,470,465,479,469,480,503,472,490,478,471,492,516,483,506,481,505,606,484,424,484,455,495,503,447,468,513,445,509,492,487,524,479,441,529,481,485,478,479,454,503,501,500,484,479,470,466,529,482,486,487,480,522,481,487,481,492,650,506,501,480,489,499,498,0,7.4453125
458,497,479,483,461,478,484,485,456,504,478,449,489,491,490,463,483,474,458,501,469,479,505,458,503,477,493,481,472,517,516,468,475,529,513,491,398,480,377,463,475,471,510,524,579,466,490,496,525,546,485,390,488,482,512,469,489,476,520,494,498,483,558,483,488,493,466,460,457,447,495,458,506,466,514,519,480,493,553,477,479,486,536,484,485,475,475,476,457,533,474,488,475,431,480,505,481,467,481,477,481,534,477,428,475,443,468,474,478,472,471,493,495,500,457,573,499,466,554,488,480,489,475,476,501,511,466,510,489,483,486,494,477,565,490,507,475,529,478,495,503,486,447,381,489,480,481,497,436,495,469,472,477,545,477,456,480,436,513,485,496,499,472,564,496,481,490,446,486,485,576,481,457,476,481,602,500,503,481,487,465,473,477,515,525,468,487,458,489,490,491,480,474,572,454,469,475,482,494,461,1,9.0894775390625
534,482,481,472,478,473,491,481,513,473,488,492,500,456,466,421,468,477,462,594,472,459,510,485,477,484,493,509,513,491,535,488,475,488,524,473,385,525,509,471,588,541,475,472,443,475,478,455,460,461,485,400,459,459,503,483,412,477,509,549,547,506,420,464,481,513,482,469,493,538,477,493,523,490,515,497,496,467,424,460,482,482,450,500,502,476,491,476,507,519,478,458,480,455,479,477,479,499,515,483,481,485,476,465,475,467,492,477,491,473,503,465,487,460,509,447,477,496,478,487,473,497,469,476,504,506,501,521,530,479,450,517,478,462,501,475,466,557,437,474,464,487,536,459,517,478,478,469,516,450,490,472,496,426,477,465,482,486,463,491,500,453,528,525,485,492,468,505,476,513,444,476,500,479,483,560,474,486,459,494,509,456,472,520,468,482,473,473,498,485,488,479,452,435,486,508,481,504,495,511,1,11.050048828125
526,507,477,464,447,445,482,471,558,492,489,506,480,479,472,483,472,480,553,574,510,472,491,484,500,483,477,474,484,555,533,485,474,468,474,487,316,443,429,447,473,533,500,490,523,487,471,529,463,513,488,460,465,478,506,520,481,475,523,544,485,488,576,506,476,558,474,475,480,461,426,515,500,489,481,479,473,488,468,480,477,456,505,468,453,475,478,475,483,500,473,523,473,460,475,510,482,518,454,474,477,569,475,451,478,481,465,476,528,462,528,401,523,487,533,427,499,502,564,469,483,480,481,475,507,493,477,449,498,481,484,531,499,435,494,483,483,510,504,495,470,493,445,452,500,476,483,488,418,469,486,492,506,428,475,423,486,502,417,448,482,469,544,478,486,472,489,590,471,482,542,480,458,478,455,557,489,498,514,462,479,489,479,508,548,481,485,514,483,465,478,481,477,435,491,564,482,463,457,500,1,8.444091796875
398,482,479,503,533,523,504,488,503,497,458,492,500,511,491,489,478,475,528,526,493,489,524,479,484,487,478,511,493,521,454,466,476,520,504,505,476,579,538,408,493,473,531,515,535,480,474,467,487,448,477,466,460,470,495,528,481,476,416,447,522,483,457,487,483,504,521,485,490,528,496,483,470,480,533,457,494,493,444,511,484,480,514,493,484,478,500,479,504,448,473,470,475,494,474,478,496,460,540,480,477,504,474,507,477,464,500,477,497,469,499,530,473,470,507,543,477,484,509,563,475,509,476,476,488,480,461,460,486,481,474,571,461,492,485,551,487,468,482,476,518,463,578,551,475,478,489,496,394,471,474,486,497,657,473,389,483,471,406,451,521,482,524,438,514,537,470,483,489,511,508,489,526,476,468,389,470,489,404,489,465,461,480,541,418,486,490,480,550,484,472,483,490,648,484,475,479,475,462,484,1,9.9151611328125
482,489,479,513,509,521,482,469,466,455,453,484,528,471,474,501,481,475,496,526,495,507,497,475,503,474,458,460,500,512,448,495,475,491,507,488,372,490,437,481,547,489,542,589,534,483,494,498,463,570,473,440,480,499,480,486,544,475,540,486,497,474,485,485,474,520,476,495,477,518,513,394,508,469,474,499,465,507,516,464,478,443,525,468,498,483,488,477,514,493,476,448,474,538,479,516,473,469,524,478,478,454,478,507,477,457,482,479,504,481,485,476,417,494,510,509,491,502,506,559,490,481,481,476,472,477,521,532,500,476,483,462,487,466,464,509,452,559,502,502,539,503,401,535,460,479,471,486,541,474,461,480,489,388,493,510,479,484,543,521,497,479,507,435,468,510,482,542,495,439,574,475,439,479,489,609,500,489,457,505,487,519,489,441,520,490,471,437,504,486,469,479,511,351,462,533,480,501,529,489,0,7.637939453125
422,498,478,533,495,383,486,499,470,513,467,496,504,494,486,517,466,470,498,482,497,497,505,483,512,472,506,460,494,614,489,457,476,466,483,482,396,427,355,487,542,502,530,490,527,483,489,464,468,497,478,453,452,489,480,471,564,479,497,454,462,501,590,495,490,495,505,474,484,463,481,424,503,465,554,493,478,453,532,461,480,455,543,474,483,483,457,476,537,430,473,501,475,526,476,518,487,552,489,488,481,450,476,514,476,469,528,478,522,483,504,472,510,464,505,493,486,487,456,509,482,481,485,475,498,479,500,488,453,481,482,540,429,553,491,598,496,515,464,495,523,483,432,509,489,475,498,503,488,475,464,481,459,597,494,432,485,495,471,437,490,507,480,464,486,469,479,551,507,529,528,477,453,478,477,541,504,525,511,497,485,449,477,516,486,500,466,430,536,473,473,478,478,633,453,556,458,473,531,440,1,10.19384765625
484,522,475,500,541,462,494,472,519,455,473,448,503,506,495,482,486,493,568,413,478,499,475,488,500,479,491,451,486,534,512,474,476,474,453,490,640,489,407,500,522,497,485,517,472,474,475,435,502,464,479,507,464,474,489,487,438,477,548,511,461,479,476,475,491,478,483,485,486,495,422,445,507,496,489,494,481,456,590,424,477,479,491,499,477,470,455,476,511,490,476,532,486,491,481,520,475,428,518,490,476,527,477,449,476,482,478,479,479,485,497,498,489,464,524,590,497,556,406,463,486,467,474,476,485,522,495,470,521,478,482,468,529,580,491,419,483,532,511,478,508,460,351,479,517,475,493,486,511,491,497,490,508,543,474,550,482,524,579,484,562,478,498,534,497,487,480,510,455,567,483,476,414,478,481,433,489,481,530,476,485,529,476,464,512,482,467,487,479,472,485,476,447,576,511,508,478,486,582,496,0,7.2281494140625
